UserID,Channel2,RecordDate2,Duration 2,userid
771867,SuperSport Blitz,1/31/2016 16:42,0:00:22,771867
771867,CNN,1/17/2016 16:56,0:00:42,771867
771867,Supersport Live Events,1/22/2016 14:14,0:01:20,771867
771867,Africa Magic,1/30/2016 19:20,0:01:23,771867
771867,Africa Magic,1/18/2016 16:12,0:01:59,771867
771867,Africa Magic,3/31/2016 17:57,0:00:56,771867
809337,Boomerang,2/13/2016 0:19,0:04:16,809337
779442,DStv Events 1,1/18/2016 21:54,0:00:00,779442
779442,Channel O,1/18/2016 22:04,0:00:42,779442
779442,Channel O,1/22/2016 14:13,0:10:03,779442
939662,ICC Cricket World Cup 2011,3/30/2016 12:48,0:02:10,939662
2359724,ICC Cricket World Cup 2011,2/21/2016 9:10,0:05:38,2359724
2359724,ICC Cricket World Cup 2011,2/26/2016 11:53,0:00:00,2359724
2359724,ICC Cricket World Cup 2011,2/26/2016 14:01,0:02:36,2359724
2359724,Supersport Live Events,3/24/2016 16:51,0:30:06,2359724
2359724,SuperSport Blitz,3/19/2016 12:05,0:05:44,2359724
2359724,ICC Cricket World Cup 2011,2/28/2016 10:24,0:01:50,2359724
2359724,ICC Cricket World Cup 2011,3/1/2016 16:28,0:00:40,2359724
2359724,SuperSport Live Events,2/13/2016 17:53,0:02:24,2359724
2359724,SuperSport Live Events,2/13/2016 17:56,0:01:22,2359724
904173,Supersport Live Events,3/25/2016 8:20,0:15:24,904173
904174,Cartoon Network,3/26/2016 12:38,0:00:00,904174
904174,ICC Cricket World Cup 2011,3/29/2016 16:58,0:04:42,904174
831766,Channel O,3/3/2016 15:46,0:04:21,831766
831766,Africa Magic,3/5/2016 19:35,0:00:31,831766
808997,Trace TV,2/19/2016 10:41,0:02:18,808997
808997,Channel O,2/19/2016 18:27,0:00:00,808997
808997,Channel O,3/22/2016 4:33,0:06:03,808997
808997,Channel O,2/25/2016 5:24,0:19:45,808997
808997,Channel O,1/27/2016 6:12,0:01:42,808997
808997,Channel O,2/1/2016 4:54,0:05:57,808997
892532,Cartoon Network,3/20/2016 20:39,0:00:35,892532
816289,Channel O,3/8/2016 12:48,0:02:21,816289
816289,CNN,3/9/2016 5:31,0:00:00,816289
868961,Supersport Live Events,3/16/2016 16:28,0:01:08,868961
2285609,Cartoon Network,2/25/2016 21:38,0:00:04,2285609
2285609,Trace TV,3/7/2016 21:45,1:29:54,2285609
793649,Trace TV,3/30/2016 7:28,0:11:30,793649
793649,MK,3/27/2016 21:39,0:00:20,793649
793649,Africa Magic,3/29/2016 15:54,0:01:29,793649
771872,Cartoon Network,2/7/2016 14:10,0:12:33,771872
771872,Boomerang,1/31/2016 14:20,0:10:04,771872
771872,Boomerang,1/31/2016 17:32,0:00:01,771872
809000,Supersport Live Events,2/19/2016 7:18,0:01:10,809000
809000,Vuzu,1/3/2016 20:34,0:02:05,809000
809000,Channel O,1/5/2016 5:06,0:01:06,809000
809000,CNN,3/4/2016 7:17,0:00:54,809000
809000,SuperSport Blitz,3/12/2016 20:20,0:02:22,809000
809000,Africa Magic,3/10/2016 2:28,0:11:24,809000
771876,Trace TV,1/31/2016 11:28,0:04:54,771876
771876,Boomerang,2/7/2016 17:54,0:00:36,771876
771876,Supersport Live Events,1/29/2016 12:37,0:00:00,771876
771876,Boomerang,1/31/2016 13:03,0:00:00,771876
771876,Trace TV,2/6/2016 6:14,0:37:36,771876
771876,Cartoon Network,2/6/2016 14:08,0:03:31,771876
771877,M-Net,1/29/2016 19:43,0:02:35,771877
771877,SawSee,1/31/2016 18:38,0:13:58,771877
2359733,Channel O,1/26/2016 21:50,0:08:33,2359733
809006,Supersport Live Events,2/15/2016 23:54,0:00:42,809006
809006,Trace TV,2/16/2016 13:23,0:02:00,809006
891747,Supersport Live Events,3/24/2016 13:44,0:28:02,891747
601422,Supersport Live Events,1/9/2016 15:41,0:39:48,601422
866215,Trace TV,3/7/2016 16:00,0:04:03,866215
939668,Channel O,3/11/2016 6:29,0:13:30,939668
939668,E! Entertainment,3/12/2016 6:57,0:18:34,939668
939668,SuperSport Blitz,3/12/2016 17:12,0:01:40,939668
939668,Channel O,3/12/2016 18:50,0:00:42,939668
416232,Boomerang,2/13/2016 5:15,0:00:00,412331
793652,Supersport Live Events,3/24/2016 8:50,0:00:20,793652
830884,CNN,3/11/2016 12:26,0:12:21,830884
809008,Channel O,3/3/2016 19:19,0:01:06,809008
809008,MK,3/3/2016 18:38,0:00:21,809008
809008,Africa Magic,3/5/2016 10:06,0:22:56,809008
809008,SuperSport Blitz,3/5/2016 13:47,0:03:12,809008
809008,Cartoon Network,2/28/2016 14:28,0:03:57,809008
809008,ICC Cricket World Cup 2011,3/9/2016 12:11,0:00:38,809008
809008,SuperSport Blitz,3/1/2016 19:15,0:05:20,809008
771881,Boomerang,3/22/2016 7:26,0:00:21,771881
771881,Africa Magic,1/18/2016 13:54,0:00:18,771881
771881,Africa Magic,1/20/2016 17:07,0:00:07,771881
771881,Supersport Live Events,3/20/2016 15:52,0:00:22,771881
771882,Cartoon Network,1/25/2016 16:43,0:00:19,771882
771882,Africa Magic,1/20/2016 10:37,0:00:45,771882
771882,Cartoon Network,2/17/2016 23:09,0:01:14,771882
930047,SuperSport Blitz,3/28/2016 15:36,0:00:04,930047
809010,Cartoon Network,2/14/2016 9:36,0:00:05,809010
809010,Cartoon Network,2/16/2016 14:34,0:07:11,809010
809010,Trace TV,2/16/2016 9:44,0:04:30,809010
939673,SuperSport Blitz,3/28/2016 11:20,0:04:36,939673
764396,Supersport Live Events,1/24/2016 19:41,0:04:54,764396
764396,CNN,1/25/2016 8:39,0:12:00,764396
764396,Boomerang,1/8/2016 3:51,0:14:33,764396
764396,Cartoon Network,1/22/2016 3:48,0:01:00,764396
764396,Cartoon Network,1/18/2016 5:37,0:00:18,764396
809011,Supersport Live Events,2/20/2016 5:28,0:00:22,809011
809011,SuperSport Blitz,2/20/2016 14:30,0:00:00,809011
809011,SuperSport Blitz,2/21/2016 18:34,0:01:00,809011
809011,Supersport Live Events,2/19/2016 13:27,0:58:30,809011
809011,ICC Cricket World Cup 2011,2/25/2016 10:31,0:06:32,809011
809011,Supersport Live Events,2/25/2016 7:54,0:04:34,809011
809011,DStv Events 1,2/27/2016 10:18,0:01:00,809011
875048,ICC Cricket World Cup 2011,3/15/2016 8:53,0:00:00,874437
721900,SawSee,2/6/2016 19:20,0:00:00,720995
831775,M-Net,3/13/2016 8:41,0:00:12,831775
831775,Africa Magic,3/29/2016 16:07,0:00:36,831775
803575,Supersport Live Events,2/19/2016 9:08,0:00:22,803575
803575,Supersport Live Events,1/31/2016 9:46,0:27:16,803575
803575,Supersport Live Events,1/23/2016 10:34,0:39:16,803575
939679,Boomerang,3/28/2016 15:34,0:00:07,939679
939679,Boomerang,3/28/2016 16:27,0:00:10,939679
939679,Cartoon Network,3/24/2016 22:49,0:00:07,939679
809015,Boomerang,2/20/2016 4:16,0:00:01,809015
809015,Channel O,2/19/2016 4:30,0:38:48,809015
809015,Cartoon Network,2/5/2016 6:49,0:00:15,809015
809015,Channel O,2/19/2016 4:30,0:38:48,809015
809015,Channel O,2/24/2016 8:37,0:02:00,809015
809015,Cartoon Network,1/30/2016 16:54,0:00:08,809015
809015,Cartoon Network,1/29/2016 19:48,0:00:28,809015
809015,SuperSport Blitz,1/28/2016 16:26,0:09:28,809015
809015,Channel O,2/6/2016 11:34,0:00:15,809015
809015,Cartoon Network,2/23/2016 16:55,0:00:29,809015
939680,Supersport Live Events,3/24/2016 16:59,0:03:10,939680
939680,Cartoon Network,3/24/2016 6:36,0:01:45,939680
939680,Boomerang,3/28/2016 10:53,0:06:21,939680
939680,Trace TV,3/27/2016 16:06,0:10:27,939680
939680,Boomerang,3/27/2016 20:20,0:01:11,939680
939680,Boomerang,3/24/2016 8:53,0:01:49,939680
800825,Trace TV,2/16/2016 12:42,0:00:00,798241
788725,Channel O,2/15/2016 17:17,0:00:33,788725
788725,Africa Magic,2/19/2016 19:41,0:00:18,788725
788725,Trace TV,2/12/2016 13:38,0:00:00,788725
2090538,ICC Cricket World Cup 2011,3/30/2016 14:58,0:29:56,2090538
809018,Cartoon Network,2/17/2016 22:03,0:02:09,809018
764405,E! Entertainment,2/12/2016 17:37,0:00:00,764396
788727,SuperSport Blitz,1/5/2016 19:31,0:11:16,788727
788727,Cartoon Network,1/10/2016 17:51,0:00:31,788727
788727,Supersport Live Events,1/14/2016 10:03,0:05:06,788727
788727,Supersport Live Events,1/23/2016 10:07,0:00:00,788727
771888,Channel O,2/25/2016 16:11,0:01:21,771888
788728,ICC Cricket World Cup 2011,3/15/2016 8:58,0:00:18,788728
779471,Boomerang,2/10/2016 6:38,0:11:09,779471
809021,Supersport Live Events,2/19/2016 21:28,0:00:36,809021
820442,SuperSport Blitz,2/27/2016 9:56,0:00:46,820442
2425739,SuperSport Blitz,3/26/2016 4:45,0:03:26,2384970
771889,Africa Magic,1/27/2016 15:43,0:00:17,771889
771889,Africa Magic,1/21/2016 14:52,0:07:59,771889
793662,E! Entertainment,1/31/2016 10:54,0:08:52,793662
793662,Channel O,1/29/2016 15:31,0:00:12,793662
793662,Trace TV,3/31/2016 20:49,0:28:51,793662
892554,E! Entertainment,3/22/2016 6:04,0:03:04,892554
820443,Channel O,3/5/2016 16:01,1:04:03,820443
820443,Cartoon Network,2/27/2016 9:08,0:04:06,820443
820443,Channel O,2/28/2016 11:57,0:00:45,820443
919220,ICC Cricket World Cup 2011,3/28/2016 9:58,0:00:40,919220
919222,Cartoon Network,3/26/2016 17:25,0:00:00,919220
831788,SuperSport Blitz,3/6/2016 19:42,0:00:04,831788
831788,Supersport Live Events,3/6/2016 20:14,0:00:06,831788
831788,Supersport Live Events,3/6/2016 20:37,0:00:04,831788
866231,ICC Cricket World Cup 2011,3/5/2016 9:28,0:08:38,866231
866231,ICC Cricket World Cup 2011,3/15/2016 15:13,0:00:44,866231
930066,ICC Cricket World Cup 2011,3/29/2016 15:41,0:00:08,930066
892557,Cartoon Network,3/9/2016 13:36,0:09:13,892557
831789,Supersport Live Events,3/3/2016 19:55,0:00:00,831789
831789,Trace TV,3/3/2016 22:58,0:22:24,831789
831789,ICC Cricket World Cup 2011,3/4/2016 8:23,0:00:50,831789
831789,Channel O,3/4/2016 21:31,0:04:48,831789
831789,Boomerang,3/5/2016 20:20,0:01:51,831789
892558,Cartoon Network,3/24/2016 17:03,0:00:00,892558
892558,SawSee,3/20/2016 15:27,0:00:50,892558
930067,ICC Cricket World Cup 2011,3/30/2016 8:49,0:00:22,930067
868982,SuperSport Blitz,3/12/2016 8:50,0:00:28,868982
809028,Break in transmission,2/14/2016 3:14,0:00:16,809028
809028,Supersport Live Events,2/18/2016 9:20,0:00:00,809028
1445,SuperSport Blitz,2/25/2016 10:37,0:05:38,1445
1445,CNN,3/6/2016 15:47,0:00:33,1445
2023963,SuperSport Blitz,3/4/2016 19:34,0:00:00,2021360
880319,ICC Cricket World Cup 2011,3/30/2016 11:07,2:09:56,880319
868986,CNN,3/15/2016 7:30,0:00:00,868986
868986,ICC Cricket World Cup 2011,3/15/2016 13:53,0:07:34,868986
939694,CNN,3/23/2016 18:55,0:00:19,939694
939694,SuperSport Blitz,3/27/2016 12:24,0:04:54,939694
370637,Supersport Live Events,1/18/2016 13:58,0:31:06,370637
808003,Channel O,2/28/2016 8:25,0:00:09,808003
805455,Trace TV,2/23/2016 12:09,0:00:00,805381
939695,Cartoon Network,1/1/2016 14:03,0:28:28,939695
939695,Channel O,1/9/2016 18:03,0:01:06,939695
939695,CNN,1/14/2016 16:16,0:12:51,939695
919229,ICC Cricket World Cup 2011,3/29/2016 8:55,0:19:34,919229
919229,ICC Cricket World Cup 2011,3/29/2016 10:42,0:10:10,919229
793670,Cartoon Network,1/17/2016 19:43,0:03:41,793670
793670,SuperSport Blitz,1/29/2016 16:37,0:31:10,793670
793670,CNN,1/18/2016 15:16,0:00:14,793670
793670,Boomerang,1/15/2016 11:02,0:12:53,793670
2359771,Supersport Live Events,1/16/2016 7:57,0:01:28,2359771
2359771,Trace TV,1/22/2016 10:21,0:35:27,2359771
2359771,Trace TV,1/20/2016 7:52,0:01:54,2359771
2359771,Supersport Live Events,1/16/2016 15:42,0:20:42,2359771
809034,ICC Cricket World Cup 2011,3/3/2016 5:39,0:07:50,809034
809034,Channel O,3/1/2016 4:22,0:17:30,809034
793672,Africa Magic,1/21/2016 16:30,0:00:02,793672
2090555,E! Entertainment,3/13/2016 17:39,0:00:38,2090555
2090555,ICC Cricket World Cup 2011,3/14/2016 15:47,0:04:14,2090555
2090555,ICC Cricket World Cup 2011,3/19/2016 10:54,0:00:58,2090555
2090555,ICC Cricket World Cup 2011,3/30/2016 8:49,0:03:32,2090555
809035,ICC Cricket World Cup 2011,2/22/2016 16:43,0:01:38,809035
809035,Supersport Live Events,1/8/2016 3:47,0:23:48,809035
809035,SuperSport Blitz,1/29/2016 19:46,0:01:02,809035
809035,ICC Cricket World Cup 2011,3/3/2016 4:41,0:07:30,809035
939699,Channel O,3/1/2016 12:55,0:02:54,939699
597268,Trace TV,1/6/2016 6:28,0:15:12,597268
597268,SuperSport Blitz,1/8/2016 12:44,0:00:50,597268
597268,Channel O,1/6/2016 8:33,0:01:30,597268
597268,Channel O,1/8/2016 12:46,0:01:27,597268
597268,DStv Events 1,1/8/2016 18:59,0:05:45,597268
597268,Channel O,1/10/2016 15:02,0:09:06,597268
597268,Trace TV,1/5/2016 20:13,0:13:12,597268
597268,Supersport Live Events,1/8/2016 7:26,0:00:50,597268
882376,Supersport Live Events,3/19/2016 14:14,0:01:12,882376
866244,Channel O,2/21/2016 6:31,0:02:15,866244
866244,SuperSport Blitz,2/20/2016 13:02,0:00:58,866244
866244,Supersport Live Events,2/20/2016 13:03,0:00:54,866244
866244,Channel O,2/21/2016 7:20,0:09:06,866244
866244,SuperSport Blitz,3/25/2016 19:36,0:00:00,866244
866244,Supersport Live Events,3/24/2016 10:02,0:03:00,866244
788744,SuperSport Blitz,1/14/2016 23:09,0:02:30,788744
788744,Supersport Live Events,1/18/2016 9:35,0:00:52,788744
771902,Africa Magic,1/15/2016 18:35,0:01:11,771902
771903,Supersport Live Events,3/27/2016 15:12,0:01:16,771903
747690,Trace TV,1/16/2016 18:49,0:00:15,747690
779485,Boomerang,2/2/2016 9:23,0:01:18,779485
779485,Trace TV,2/2/2016 15:20,0:43:48,779485
779485,M-Net,2/4/2016 21:35,0:00:18,779485
779485,Boomerang,1/6/2016 9:34,0:12:33,779485
779485,Channel O,1/2/2016 6:46,0:01:27,779485
779485,Channel O,1/30/2016 10:38,2:02:57,779485
779485,SuperSport Blitz,1/29/2016 11:29,0:17:40,779485
736517,Africa Magic,1/24/2016 10:04,0:00:00,736517
736517,Africa Magic,1/24/2016 8:15,0:06:20,736517
779486,SuperSport Blitz,1/9/2016 3:28,0:00:20,779486
939702,Boomerang,3/4/2016 19:02,0:07:46,939702
764429,Trace TV,1/6/2016 19:23,0:04:15,764429
764429,M-Net,2/27/2016 19:44,0:02:31,764429
742848,CNN,2/3/2016 4:59,0:00:31,742848
742848,Channel O,1/27/2016 4:15,0:06:54,742848
742848,SuperSport Blitz,2/9/2016 19:10,0:00:40,742848
859379,Supersport Live Events,3/11/2016 7:38,0:47:42,859379
2285664,SuperSport Blitz,3/25/2016 7:26,0:00:00,2285664
2285664,ICC Cricket World Cup 2011,3/26/2016 10:02,1:06:24,2285664
777129,Trace TV,1/10/2016 19:09,0:01:12,777129
771907,Trace TV,2/9/2016 17:45,0:15:42,771907
720398,DStv Events 1,1/20/2016 17:22,0:01:05,720398
819332,Boomerang,3/6/2016 20:44,0:00:58,819332
771048,Cartoon Network,2/5/2016 21:58,0:00:53,771048
771048,SuperSport Blitz,2/6/2016 20:34,0:08:34,771048
820456,SuperSport Blitz,1/27/2016 15:30,0:01:46,820456
809039,Boomerang,2/19/2016 17:25,0:00:04,809039
809039,Supersport Live Events,2/19/2016 17:26,0:01:48,809039
809039,Supersport Live Events,2/19/2016 17:57,0:00:26,809039
865408,SuperSport Blitz,3/16/2016 17:59,0:00:40,865408
831810,Trace TV,3/2/2016 12:01,0:00:51,831810
831810,Boomerang,3/6/2016 12:12,0:07:09,831810
904273,Boomerang,3/24/2016 5:45,0:00:57,904273
904274,Africa Magic,3/31/2016 8:04,0:00:45,904274
904274,ICC Cricket World Cup 2011,3/30/2016 12:06,0:08:58,904274
904274,ICC Cricket World Cup 2011,3/30/2016 11:57,0:30:52,904274
866251,Trace TV,3/3/2016 18:32,0:28:42,866251
2420980,Boomerang,3/21/2016 9:48,0:01:11,2420980
788751,SuperSport Blitz,2/1/2016 21:35,0:04:20,788751
892573,SuperSport Blitz,3/19/2016 16:53,0:00:04,892573
809043,Trace TV,2/19/2016 4:10,0:20:24,809043
809043,Supersport Live Events,2/21/2016 19:50,0:14:58,809043
809043,Supersport Live Events,3/6/2016 12:46,0:02:00,809043
939712,Africa Magic,3/23/2016 6:16,0:00:50,939712
939712,Supersport Live Events,3/20/2016 12:59,0:00:48,939712
817317,SawSee,3/4/2016 14:06,0:00:14,817317
817317,M-Net,3/4/2016 14:09,0:00:10,817317
817317,Boomerang,2/6/2016 12:43,0:00:08,817317
817317,ICC Cricket World Cup 2011,2/23/2016 16:03,0:01:54,817317
817317,kykNET,2/23/2016 16:11,0:00:54,817317
817317,Channel O,3/25/2016 13:54,0:00:21,817317
771911,Supersport Live Events,2/14/2016 19:34,0:01:06,771911
771911,Supersport Live Events,2/2/2016 17:35,0:08:44,771911
771911,SawSee,2/2/2016 0:50,0:00:05,771911
771911,SuperSport Blitz,2/2/2016 0:33,0:03:00,771911
771911,Trace TV,3/8/2016 10:23,0:03:09,771911
771911,ICC Cricket World Cup 2011,3/6/2016 12:26,0:10:06,771911
916065,ICC Cricket World Cup 2011,3/26/2016 9:01,0:06:50,916065
2360384,Boomerang,2/8/2016 12:09,0:04:44,2360384
809045,Cartoon Network,2/18/2016 21:13,0:00:10,809045
809045,Boomerang,2/27/2016 19:56,0:01:08,809045
859389,Supersport Live Events,3/26/2016 16:15,0:03:26,859389
866255,ICC Cricket World Cup 2011,3/5/2016 12:04,0:08:24,866255
939713,E! Entertainment,3/4/2016 21:06,0:01:06,939713
892577,SuperSport Blitz,3/20/2016 13:03,0:07:14,892577
893061,Boomerang,3/17/2016 13:48,0:01:05,893061
779489,M-Net,3/3/2016 2:28,0:02:47,779489
865413,Supersport Live Events,3/19/2016 11:40,0:00:28,865413
865413,Supersport Live Events,3/19/2016 9:14,0:03:20,865413
809047,Trace TV,3/31/2016 21:42,0:02:45,809047
809047,Trace TV,3/7/2016 18:36,0:06:00,809047
737179,Trace TV,1/24/2016 11:40,0:01:33,737179
930093,SawSee,3/30/2016 19:40,0:04:50,930093
922283,Cartoon Network,3/28/2016 15:12,0:00:00,920843
850779,Cartoon Network,3/3/2016 15:42,0:00:12,850779
930094,ICC Cricket World Cup 2011,3/29/2016 10:17,0:01:24,930094
930094,Trace TV,3/29/2016 15:32,0:01:00,930094
2285675,ICC Cricket World Cup 2011,3/25/2016 11:53,0:00:32,2285675
831815,Supersport Live Events,3/3/2016 12:41,0:11:42,831815
642504,DStv Events 1,3/30/2016 6:07,0:01:25,642504
809048,Supersport Live Events,2/19/2016 11:51,0:00:52,809048
809048,ICC Cricket World Cup 2011,2/24/2016 14:59,0:04:00,809048
809048,Africa Magic,2/3/2016 9:55,0:00:23,809048
809048,Channel O,2/3/2016 10:05,0:27:00,809048
809048,ICC Cricket World Cup 2011,3/9/2016 13:18,0:16:38,809048
904295,Supersport Live Events,3/24/2016 16:44,1:11:12,904295
930097,ICC Cricket World Cup 2011,3/30/2016 15:04,1:22:02,930097
939717,E! Entertainment,3/30/2016 8:10,0:00:46,939717
939717,Trace TV,3/29/2016 20:22,0:02:06,939717
904299,ICC Cricket World Cup 2011,3/30/2016 12:04,1:47:28,904299
904299,ICC Cricket World Cup 2011,3/25/2016 15:32,1:30:26,904299
904299,ICC Cricket World Cup 2011,3/29/2016 13:01,1:31:36,904299
531053,Cartoon Network,1/11/2016 7:09,0:02:17,531053
2368559,Supersport Live Events,2/19/2016 19:26,0:45:42,2368559
2368559,Supersport Live Events,2/4/2016 19:46,0:13:28,2368559
2368559,Supersport Live Events,1/25/2016 20:50,0:13:24,2368559
2368559,DStv Events 1,1/7/2016 17:42,0:04:10,2368559
2368559,Africa Magic,1/8/2016 10:34,0:00:26,2368559
779500,Break in transmission,2/14/2016 6:00,0:00:16,779500
779500,Boomerang,2/2/2016 15:55,0:09:32,779500
2425806,CNN,1/31/2016 16:01,0:00:30,2384970
2425806,Boomerang,2/3/2016 15:38,0:00:09,2384970
831820,ICC Cricket World Cup 2011,3/13/2016 14:35,0:13:22,831820
831820,Cartoon Network,3/6/2016 18:51,0:00:57,831820
831820,Cartoon Network,2/27/2016 18:02,0:11:56,831820
521247,Africa Magic,1/3/2016 20:51,0:07:06,521247
521247,Channel O,1/8/2016 12:25,0:04:48,521247
621328,DStv Events 1,1/13/2016 20:02,0:01:35,621328
892587,ICC Cricket World Cup 2011,3/11/2016 18:07,0:01:10,892587
892587,ICC Cricket World Cup 2011,3/20/2016 16:37,1:04:12,892587
939719,Channel O,3/31/2016 19:33,0:02:18,939719
939719,Vuzu,3/31/2016 16:36,0:02:12,939719
930104,SuperSport Blitz,3/29/2016 21:49,0:04:24,930104
866270,ICC Cricket World Cup 2011,3/13/2016 12:07,0:59:14,866270
866270,Cartoon Network,3/19/2016 9:27,0:20:19,866270
858517,Channel O,3/25/2016 16:17,0:02:24,858517
858517,Channel O,3/25/2016 10:44,0:01:00,858517
789241,Boomerang,2/13/2016 8:22,0:01:58,789241
1106301,SuperSport Blitz,3/26/2016 6:05,0:00:50,1106301
1106301,SuperSport Blitz,3/26/2016 8:23,0:01:54,1106301
817331,Channel O,2/25/2016 12:36,0:16:00,817331
2368568,CNN,3/18/2016 7:14,0:07:50,2368568
2368568,CNN,3/19/2016 18:36,0:02:01,2368568
2368568,Supersport Live Events,3/20/2016 16:29,0:00:00,2368568
2368568,Africa Magic,3/16/2016 5:38,0:00:44,2368568
2368568,Channel O,3/15/2016 21:31,0:24:39,2368568
809056,Channel O,2/5/2016 14:31,0:03:27,809056
809056,ICC Cricket World Cup 2011,2/26/2016 11:02,0:03:30,809056
809056,E! Entertainment,2/15/2016 15:50,0:01:54,809056
809056,Trace TV,2/20/2016 9:29,0:04:15,809056
809056,SuperSport Blitz,2/20/2016 9:31,0:01:28,809056
809056,Channel O,2/14/2016 11:27,0:04:24,809056
809056,Trace TV,2/21/2016 15:17,0:23:48,809056
809056,Africa Magic,2/2/2016 18:18,0:00:53,809056
809056,ICC Cricket World Cup 2011,2/25/2016 7:45,0:04:32,809056
809056,Trace TV,3/8/2016 8:42,0:09:48,809056
809056,Trace TV,1/1/2016 19:19,0:01:00,809056
809056,Trace TV,1/27/2016 21:45,0:07:39,809056
809056,Supersport Live Events,1/12/2016 12:21,0:00:58,809056
809056,Trace TV,1/6/2016 19:27,0:23:06,809056
809056,Cartoon Network,2/12/2016 21:59,0:00:14,809056
809056,Boomerang,1/2/2016 18:57,0:15:16,809056
809056,Trace TV,1/1/2016 6:26,0:02:48,809056
809056,Trace TV,3/4/2016 23:03,0:16:21,809056
809056,ICC Cricket World Cup 2011,3/5/2016 13:25,0:01:48,809056
809056,Vuzu,2/18/2016 22:58,0:00:28,809056
809056,Channel O,2/12/2016 17:32,0:00:42,809056
809056,Boomerang,3/31/2016 16:33,0:01:10,809056
809056,Channel O,3/30/2016 11:17,0:01:12,809056
809056,DStv Events 1,3/26/2016 22:47,0:01:15,809056
809056,ICC Cricket World Cup 2011,3/1/2016 9:14,0:03:44,809056
809056,ICC Cricket World Cup 2011,3/29/2016 16:00,0:24:42,809056
809056,CNN,2/13/2016 0:00,0:00:17,809056
779505,Channel O,2/6/2016 18:53,0:04:06,779505
831826,SawSee,2/28/2016 7:48,0:05:36,831826
831826,ICC Cricket World Cup 2011,2/28/2016 12:29,1:56:32,831826
939723,ICC Cricket World Cup 2011,3/30/2016 16:43,0:12:24,939723
